timestamp,cloud_fraction,month,hour,is_daytime
2024-01-01 12:00:41,1.0,1,12,True
2024-01-01 12:31:23,1.0,1,12,True
2024-01-01 13:27:40,1.0,1,13,True
2024-01-01 13:58:20,1.0,1,13,True
2024-01-01 14:29:02,1.0,1,14,True
2024-01-01 14:59:45,1.0,1,14,True
2024-01-01 15:31:01,1.0,1,15,False
2024-01-01 16:02:37,1.0,1,16,False
2024-01-01 16:28:57,1.0,1,16,False
2024-01-01 17:00:33,1.0,1,17,False
2024-01-01 17:32:09,1.0,1,17,False
2024-01-01 17:58:29,1.0,1,17,False
2024-01-01 18:30:04,1.0,1,18,False
2024-01-01 19:28:00,1.0,1,19,False
2024-01-01 19:59:36,1.0,1,19,False
2024-01-01 20:31:11,1.0,1,20,False
2024-01-01 20:57:31,1.0,1,20,False
2024-01-01 21:29:05,1.0,1,21,False
2024-01-01 22:00:42,1.0,1,22,False
2024-01-01 22:32:18,1.0,1,22,False
2024-01-01 22:58:39,1.0,1,22,False
2024-01-01 23:30:15,1.0,1,23,False
2024-01-02 00:01:51,1.0,1,0,False
2024-01-02 00:28:11,1.0,1,0,False
2024-01-02 00:59:47,1.0,1,0,False
2024-01-02 01:31:23,1.0,1,1,False
2024-01-02 01:57:44,1.0,1,1,False
2024-01-02 02:29:19,1.0,1,2,False
2024-01-02 03:00:56,1.0,1,3,False
2024-01-02 03:32:31,1.0,1,3,False
2024-01-02 03:58:51,1.0,1,3,False
2024-01-02 04:30:26,1.0,1,4,False
2024-01-02 05:02:01,1.0,1,5,False
2024-01-02 05:28:24,1.0,1,5,False
2024-01-02 05:59:59,1.0,1,5,False
2024-01-02 06:31:22,0.9068,1,6,True
2024-01-02 07:02:04,0.9663,1,7,True
2024-01-02 07:27:39,1.0,1,7,True
2024-01-02 07:58:21,1.0,1,7,True
2024-01-02 08:29:02,1.0,1,8,True
2024-01-02 08:59:43,1.0,1,8,True
2024-01-02 09:30:24,1.0,1,9,True
2024-01-02 10:01:05,1.0,1,10,True
2024-01-02 10:31:48,1.0,1,10,True
2024-01-02 11:02:30,1.0,1,11,True
2024-01-02 11:28:04,1.0,1,11,True
2024-01-02 11:58:46,1.0,1,11,True
2024-01-02 12:03:53,1.0,1,12,True
2024-01-02 12:29:28,1.0,1,12,True
2024-01-02 13:00:09,1.0,1,13,True
2024-01-02 13:30:51,1.0,1,13,True
2024-01-02 14:01:31,1.0,1,14,True
2024-01-02 14:32:12,0.8977,1,14,True
2024-01-02 14:57:46,0.0357,1,14,True
2024-01-02 16:00:04,0.1999,1,16,False
2024-01-02 16:31:39,1.0,1,16,False
2024-01-02 16:57:58,1.0,1,16,False
2024-01-02 18:01:12,1.0,1,18,False
2024-01-02 18:27:32,1.0,1,18,False
2024-01-02 18:59:08,1.0,1,18,False
2024-01-02 19:30:44,1.0,1,19,False
2024-01-02 20:02:21,1.0,1,20,False
2024-01-02 20:28:43,1.0,1,20,False
2024-01-02 21:00:20,1.0,1,21,False
2024-01-02 21:31:55,1.0,1,21,False
2024-01-02 21:58:16,1.0,1,21,False
2024-01-02 22:29:53,1.0,1,22,False
2024-01-02 23:01:31,1.0,1,23,False
2024-01-02 23:27:50,1.0,1,23,False
2024-01-03 00:04:43,1.0,1,0,False
2024-01-03 00:31:03,1.0,1,0,False
2024-01-03 00:57:25,1.0,1,0,False
2024-01-03 01:29:00,1.0,1,1,False
2024-01-03 02:00:37,1.0,1,2,False
2024-01-03 02:32:13,1.0,1,2,False
2024-01-03 02:58:34,1.0,1,2,False
2024-01-03 03:30:10,1.0,1,3,False
2024-01-03 04:01:47,1.0,1,4,False
2024-01-03 04:28:06,1.0,1,4,False
2024-01-03 04:59:42,1.0,1,4,False
2024-01-03 05:31:18,1.0,1,5,False
2024-01-03 05:57:38,1.0,1,5,False
2024-01-03 06:29:01,0.9884,1,6,True
2024-01-03 06:59:43,1.0,1,6,True
2024-01-03 07:30:24,1.0,1,7,True
2024-01-03 08:31:47,1.0,1,8,True
2024-01-03 09:02:28,1.0,1,9,True
2024-01-03 09:28:03,1.0,1,9,True
2024-01-03 09:58:45,1.0,1,9,True
2024-01-03 10:29:26,1.0,1,10,True
2024-01-03 11:00:06,1.0,1,11,True
2024-01-03 11:30:47,1.0,1,11,True
2024-01-03 11:56:21,1.0,1,11,True
2024-01-03 12:01:28,1.0,1,12,True
2024-01-03 12:32:09,1.0,1,12,True
2024-01-03 12:57:43,1.0,1,12,True
2024-01-03 13:28:24,1.0,1,13,True
2024-01-03 13:59:05,1.0,1,13,True
2024-01-03 14:29:46,1.0,1,14,True
2024-01-03 15:00:26,1.0,1,15,True
2024-01-03 15:31:22,1.0,1,15,False
2024-01-03 15:57:42,1.0,1,15,False
2024-01-03 16:29:19,1.0,1,16,False
2024-01-03 17:00:55,1.0,1,17,False
2024-01-03 17:32:33,1.0,1,17,False
2024-01-03 17:58:55,1.0,1,17,False
2024-01-03 18:30:31,1.0,1,18,False
2024-01-03 19:02:06,1.0,1,19,False
2024-01-03 19:28:26,1.0,1,19,False
2024-01-03 20:00:03,1.0,1,20,False
2024-01-03 20:31:39,1.0,1,20,False
2024-01-03 20:58:00,1.0,1,20,False
2024-01-03 21:29:40,1.0,1,21,False
2024-01-03 22:01:15,1.0,1,22,False
2024-01-03 22:27:35,1.0,1,22,False
2024-01-03 22:59:13,1.0,1,22,False
2024-01-03 23:30:48,1.0,1,23,False
2024-01-04 00:28:47,1.0,1,0,False
2024-01-04 01:00:23,1.0,1,1,False
2024-01-04 01:31:58,1.0,1,1,False
2024-01-04 01:58:18,1.0,1,1,False
2024-01-04 02:29:53,1.0,1,2,False
2024-01-04 03:01:29,1.0,1,3,False
2024-01-04 03:27:49,1.0,1,3,False
2024-01-04 03:59:25,1.0,1,3,False
2024-01-04 04:31:01,1.0,1,4,False
2024-01-04 05:02:38,1.0,1,5,False
2024-01-04 05:28:59,1.0,1,5,False
2024-01-04 06:00:35,0.993,1,6,False
2024-01-04 06:31:58,0.9072,1,6,True
2024-01-04 06:57:33,0.9449,1,6,True
2024-01-04 07:28:13,1.0,1,7,True
2024-01-04 07:58:54,1.0,1,7,True
2024-01-04 08:29:34,1.0,1,8,True
2024-01-04 09:00:14,1.0,1,9,True
