timestamp,cloud_fraction,month,hour
2024-01-01 12:00:41,1.0,1,12
2024-01-01 12:31:23,1.0,1,12
2024-01-01 13:27:40,1.0,1,13
2024-01-01 13:58:20,1.0,1,13
2024-01-01 14:29:02,1.0,1,14
2024-01-01 14:59:45,1.0,1,14
2024-01-01 15:31:01,1.0,1,15
2024-01-01 16:02:37,1.0,1,16
2024-01-01 16:28:57,1.0,1,16
2024-01-01 17:00:33,1.0,1,17
2024-01-01 17:32:09,1.0,1,17
2024-01-01 17:58:29,1.0,1,17
2024-01-01 18:30:04,1.0,1,18
2024-01-01 19:28:00,1.0,1,19
2024-01-01 19:59:36,1.0,1,19
2024-01-01 20:31:11,1.0,1,20
2024-01-01 20:57:31,1.0,1,20
2024-01-01 21:29:05,1.0,1,21
2024-01-01 22:00:42,1.0,1,22
2024-01-01 22:32:18,1.0,1,22
2024-01-01 22:58:39,1.0,1,22
2024-01-01 23:30:15,1.0,1,23
2024-01-02 00:01:51,1.0,1,0
2024-01-02 00:28:11,1.0,1,0
2024-01-02 00:59:47,1.0,1,0
2024-01-02 01:31:23,1.0,1,1
2024-01-02 01:57:44,1.0,1,1
2024-01-02 02:29:19,1.0,1,2
2024-01-02 03:00:56,1.0,1,3
2024-01-02 03:32:31,1.0,1,3
2024-01-02 03:58:51,1.0,1,3
2024-01-02 04:30:26,1.0,1,4
2024-01-02 05:02:01,1.0,1,5
2024-01-02 05:28:24,1.0,1,5
2024-01-02 05:59:59,1.0,1,5
2024-01-02 06:31:22,1.0,1,6
2024-01-02 07:02:04,0.5719,1,7
2024-01-02 07:27:39,1.0,1,7
2024-01-02 07:58:21,1.0,1,7
2024-01-02 08:29:02,1.0,1,8
2024-01-02 08:59:43,1.0,1,8
2024-01-02 09:30:24,1.0,1,9
2024-01-02 10:01:05,1.0,1,10
2024-01-02 10:31:48,1.0,1,10
2024-01-02 11:02:30,1.0,1,11
2024-01-02 11:28:04,1.0,1,11
2024-01-02 11:58:46,1.0,1,11
2024-01-02 12:03:53,1.0,1,12
2024-01-02 12:29:28,1.0,1,12
2024-01-02 13:00:09,1.0,1,13
2024-01-02 13:30:51,1.0,1,13
2024-01-02 14:01:31,1.0,1,14
2024-01-02 14:32:12,0.4011,1,14
2024-01-02 14:57:46,0.0031,1,14
2024-01-02 16:00:04,0.1732,1,16
2024-01-02 16:31:39,1.0,1,16
2024-01-02 16:57:58,1.0,1,16
2024-01-02 18:01:12,1.0,1,18
2024-01-02 18:27:32,1.0,1,18
2024-01-02 18:59:08,1.0,1,18
2024-01-02 19:30:44,1.0,1,19
2024-01-02 20:02:21,1.0,1,20
2024-01-02 20:28:43,1.0,1,20
2024-01-02 21:00:20,1.0,1,21
2024-01-02 21:31:55,1.0,1,21
2024-01-02 21:58:16,1.0,1,21
2024-01-02 22:29:53,1.0,1,22
2024-01-02 23:01:31,1.0,1,23
2024-01-02 23:27:50,1.0,1,23
2024-01-03 00:04:43,1.0,1,0
2024-01-03 00:31:03,1.0,1,0
2024-01-03 00:57:25,1.0,1,0
2024-01-03 01:29:00,1.0,1,1
2024-01-03 02:00:37,1.0,1,2
2024-01-03 02:32:13,1.0,1,2
2024-01-03 02:58:34,1.0,1,2
2024-01-03 03:30:10,1.0,1,3
2024-01-03 04:01:47,1.0,1,4
2024-01-03 04:28:06,1.0,1,4
2024-01-03 04:59:42,1.0,1,4
2024-01-03 05:31:18,1.0,1,5
2024-01-03 05:57:38,1.0,1,5
2024-01-03 06:29:01,1.0,1,6
2024-01-03 06:59:43,1.0,1,6
2024-01-03 07:30:24,1.0,1,7
2024-01-03 08:31:47,1.0,1,8
2024-01-03 09:02:28,1.0,1,9
2024-01-03 09:28:03,1.0,1,9
2024-01-03 09:58:45,1.0,1,9
2024-01-03 10:29:26,1.0,1,10
2024-01-03 11:00:06,1.0,1,11
2024-01-03 11:30:47,1.0,1,11
2024-01-03 11:56:21,1.0,1,11
2024-01-03 12:01:28,1.0,1,12
2024-01-03 12:32:09,1.0,1,12
2024-01-03 12:57:43,1.0,1,12
2024-01-03 13:28:24,1.0,1,13
2024-01-03 13:59:05,1.0,1,13
2024-01-03 14:29:46,1.0,1,14
2024-01-03 15:00:26,1.0,1,15
2024-01-03 15:31:22,1.0,1,15
2024-01-03 15:57:42,1.0,1,15
2024-01-03 16:29:19,1.0,1,16
2024-01-03 17:00:55,1.0,1,17
2024-01-03 17:32:33,1.0,1,17
2024-01-03 17:58:55,1.0,1,17
2024-01-03 18:30:31,1.0,1,18
2024-01-03 19:02:06,1.0,1,19
2024-01-03 19:28:26,1.0,1,19
2024-01-03 20:00:03,1.0,1,20
2024-01-03 20:31:39,1.0,1,20
2024-01-03 20:58:00,1.0,1,20
2024-01-03 21:29:40,1.0,1,21
2024-01-03 22:01:15,1.0,1,22
2024-01-03 22:27:35,1.0,1,22
2024-01-03 22:59:13,1.0,1,22
2024-01-03 23:30:48,0.9938,1,23
2024-01-04 00:28:47,1.0,1,0
2024-01-04 01:00:23,1.0,1,1
2024-01-04 01:31:58,1.0,1,1
2024-01-04 01:58:18,1.0,1,1
2024-01-04 02:29:53,1.0,1,2
2024-01-04 03:01:29,1.0,1,3
2024-01-04 03:27:49,1.0,1,3
2024-01-04 03:59:25,1.0,1,3
2024-01-04 04:31:01,1.0,1,4
2024-01-04 05:02:38,0.9957,1,5
2024-01-04 05:28:59,1.0,1,5
2024-01-04 06:00:35,1.0,1,6
2024-01-04 06:31:58,1.0,1,6
2024-01-04 06:57:33,0.8972,1,6
2024-01-04 07:28:13,1.0,1,7
2024-01-04 07:58:54,1.0,1,7
2024-01-04 08:29:34,1.0,1,8
2024-01-04 09:00:14,1.0,1,9
2024-01-04 09:30:55,1.0,1,9
2024-01-04 10:01:37,1.0,1,10
2024-01-04 10:32:18,1.0,1,10
2024-01-04 10:57:52,1.0,1,10
2024-01-04 11:28:33,1.0,1,11
2024-01-04 11:59:15,1.0,1,11
2024-01-04 12:04:22,1.0,1,12
2024-01-04 12:29:57,1.0,1,12
2024-01-04 13:31:21,1.0,1,13
2024-01-04 14:02:02,1.0,1,14
2024-01-04 14:27:37,1.0,1,14
2024-01-04 14:58:18,1.0,1,14
2024-01-04 15:29:08,0.9986,1,15
2024-01-04 16:00:46,1.0,1,16
2024-01-04 16:32:23,1.0,1,16
2024-01-04 16:58:43,1.0,1,16
2024-01-04 18:01:59,1.0,1,18
2024-01-04 18:28:22,1.0,1,18
2024-01-04 19:00:01,1.0,1,19
2024-01-04 19:57:59,1.0,1,19
2024-01-04 20:29:38,1.0,1,20
2024-01-04 21:01:14,1.0,1,21
2024-01-04 21:27:35,1.0,1,21
2024-01-04 21:59:15,1.0,1,21
2024-01-04 22:30:51,1.0,1,22
2024-01-04 23:02:31,1.0,1,23
2024-01-04 23:28:52,1.0,1,23
2024-01-05 00:00:30,1.0,1,0
2024-01-05 00:32:06,1.0,1,0
2024-01-05 00:58:27,1.0,1,0
2024-01-05 01:30:05,1.0,1,1
2024-01-05 02:01:41,1.0,1,2
2024-01-05 02:28:01,1.0,1,2
2024-01-05 02:59:38,1.0,1,2
2024-01-05 03:57:38,1.0,1,3
2024-01-05 04:29:14,1.0,1,4
2024-01-05 05:00:53,1.0,1,5
2024-01-05 05:32:28,1.0,1,5
2024-01-05 05:58:50,1.0,1,5
2024-01-05 06:30:14,1.0,1,6
2024-01-05 07:00:54,1.0,1,7
2024-01-05 07:31:35,1.0,1,7
2024-01-05 08:02:17,1.0,1,8
2024-01-05 08:27:51,1.0,1,8
2024-01-05 08:58:33,1.0,1,8
2024-01-05 09:29:15,1.0,1,9
2024-01-05 09:59:58,1.0,1,9
2024-01-05 10:30:39,1.0,1,10
2024-01-05 11:01:20,1.0,1,11
2024-01-05 11:32:01,1.0,1,11
2024-01-05 11:57:35,1.0,1,11
2024-01-05 12:02:42,1.0,1,12
2024-01-05 12:28:17,1.0,1,12
2024-01-05 12:58:58,1.0,1,12
2024-01-05 13:29:39,1.0,1,13
2024-01-05 14:00:20,1.0,1,14
2024-01-05 14:31:02,1.0,1,14
2024-01-05 15:27:24,1.0,1,15
2024-01-05 15:58:58,1.0,1,15
2024-01-05 16:30:38,1.0,1,16
2024-01-05 17:02:15,1.0,1,17
2024-01-05 17:28:35,1.0,1,17
2024-01-05 18:00:14,1.0,1,18
2024-01-05 18:31:52,1.0,1,18
2024-01-05 18:58:12,1.0,1,18
2024-01-05 19:29:48,1.0,1,19
2024-01-05 20:27:42,1.0,1,20
2024-01-05 20:59:19,1.0,1,20
2024-01-05 21:30:56,1.0,1,21
2024-01-05 22:02:31,1.0,1,22
2024-01-05 22:28:52,1.0,1,22
2024-01-05 23:00:28,1.0,1,23
