timestamp,cloud_fraction,month,hour
2024-01-01 12:00:41,1.0,1,12
2024-01-01 12:31:23,1.0,1,12
2024-01-01 13:27:40,1.0,1,13
2024-01-01 13:58:20,1.0,1,13
2024-01-01 14:29:02,1.0,1,14
2024-01-01 14:59:45,1.0,1,14
2024-01-02 06:31:22,1.0,1,6
2024-01-02 07:02:04,0.9602,1,7
2024-01-02 07:27:39,1.0,1,7
2024-01-02 07:58:21,1.0,1,7
2024-01-02 08:29:02,1.0,1,8
2024-01-02 08:59:43,1.0,1,8
2024-01-02 09:30:24,1.0,1,9
2024-01-02 10:01:05,1.0,1,10
2024-01-02 10:31:48,1.0,1,10
2024-01-02 11:02:30,1.0,1,11
2024-01-02 11:28:04,1.0,1,11
2024-01-02 11:58:46,1.0,1,11
2024-01-02 12:03:53,1.0,1,12
2024-01-02 12:29:28,1.0,1,12
2024-01-02 13:00:09,0.9986,1,13
2024-01-02 13:30:51,1.0,1,13
2024-01-02 14:01:31,1.0,1,14
2024-01-02 14:32:12,0.0587,1,14
2024-01-02 14:57:46,0.0079,1,14
2024-01-03 06:29:01,0.9998,1,6
2024-01-03 06:59:43,0.9998,1,6
2024-01-03 07:30:24,1.0,1,7
2024-01-03 08:31:47,1.0,1,8
2024-01-03 09:02:28,1.0,1,9
2024-01-03 09:28:03,1.0,1,9
2024-01-03 09:58:45,1.0,1,9
2024-01-03 10:29:26,1.0,1,10
2024-01-03 11:00:06,1.0,1,11
2024-01-03 11:30:47,1.0,1,11
2024-01-03 11:56:21,1.0,1,11
2024-01-03 12:01:28,1.0,1,12
2024-01-03 12:32:09,1.0,1,12
2024-01-03 12:57:43,1.0,1,12
2024-01-03 13:28:24,1.0,1,13
2024-01-03 13:59:05,1.0,1,13
2024-01-03 14:29:46,1.0,1,14
2024-01-03 15:00:26,1.0,1,15
2024-01-04 06:31:58,1.0,1,6
2024-01-04 06:57:33,0.9958,1,6
2024-01-04 07:28:13,1.0,1,7
2024-01-04 07:58:54,1.0,1,7
2024-01-04 08:29:34,1.0,1,8
2024-01-04 09:00:14,1.0,1,9
2024-01-04 09:30:55,1.0,1,9
2024-01-04 10:01:37,1.0,1,10
2024-01-04 10:32:18,1.0,1,10
2024-01-04 10:57:52,0.9997,1,10
2024-01-04 11:28:33,1.0,1,11
2024-01-04 11:59:15,1.0,1,11
2024-01-04 12:04:22,1.0,1,12
2024-01-04 12:29:57,0.9999,1,12
2024-01-04 13:31:21,1.0,1,13
2024-01-04 14:02:02,1.0,1,14
2024-01-04 14:27:37,1.0,1,14
2024-01-04 14:58:18,1.0,1,14
2024-01-05 06:30:14,1.0,1,6
2024-01-05 07:00:54,0.8114,1,7
2024-01-05 07:31:35,1.0,1,7
2024-01-05 08:02:17,1.0,1,8
2024-01-05 08:27:51,1.0,1,8
2024-01-05 08:58:33,1.0,1,8
2024-01-05 09:29:15,1.0,1,9
2024-01-05 09:59:58,1.0,1,9
2024-01-05 10:30:39,1.0,1,10
2024-01-05 11:01:20,1.0,1,11
2024-01-05 11:32:01,1.0,1,11
2024-01-05 11:57:35,0.8339,1,11
2024-01-05 12:02:42,0.9998,1,12
2024-01-05 12:28:17,0.1491,1,12
2024-01-05 12:58:58,0.5424,1,12
2024-01-05 13:29:39,0.5363,1,13
2024-01-05 14:00:20,0.3379,1,14
2024-01-05 14:31:02,1.0,1,14
2024-01-06 06:29:08,1.0,1,6
2024-01-06 07:30:30,1.0,1,7
2024-01-06 08:01:12,1.0,1,8
2024-01-06 08:31:54,1.0,1,8
2024-01-06 08:57:28,1.0,1,8
2024-01-06 09:28:09,1.0,1,9
2024-01-06 09:58:51,1.0,1,9
2024-01-06 10:29:33,1.0,1,10
2024-01-06 11:30:55,1.0,1,11
2024-01-06 11:56:30,1.0,1,11
2024-01-06 12:01:37,1.0,1,12
2024-01-06 12:32:17,1.0,1,12
2024-01-06 12:57:51,1.0,1,12
2024-01-06 13:28:33,1.0,1,13
2024-01-06 13:59:15,1.0,1,13
2024-01-06 14:29:57,1.0,1,14
2024-01-06 15:00:38,1.0,1,15
2024-01-07 06:31:59,1.0,1,6
2024-01-07 06:57:34,1.0,1,6
2024-01-07 07:28:16,1.0,1,7
2024-01-07 07:58:58,1.0,1,7
2024-01-07 08:29:39,1.0,1,8
2024-01-07 09:31:01,1.0,1,9
2024-01-07 10:01:44,1.0,1,10
2024-01-07 10:32:27,1.0,1,10
2024-01-07 10:58:00,1.0,1,10
2024-01-07 11:28:42,1.0,1,11
2024-01-07 11:59:23,1.0,1,11
2024-01-07 12:04:30,1.0,1,12
2024-01-07 12:30:04,1.0,1,12
2024-01-07 13:00:45,1.0,1,13
2024-01-07 13:31:27,1.0,1,13
2024-01-07 14:02:09,1.0,1,14
2024-01-07 14:27:44,1.0,1,14
2024-01-07 14:58:24,1.0,1,14
2024-01-08 06:30:06,1.0,1,6
2024-01-08 07:00:47,1.0,1,7
2024-01-08 07:31:27,0.4596,1,7
2024-01-08 08:02:09,0.6161,1,8
2024-01-08 08:27:43,0.6182,1,8
2024-01-08 08:58:25,0.1204,1,8
2024-01-08 09:29:06,0.0282,1,9
2024-01-08 09:59:48,0.0124,1,9
2024-01-08 10:30:31,0.0073,1,10
2024-01-08 11:01:12,0.0193,1,11
2024-01-08 11:31:53,0.0113,1,11
2024-01-08 11:57:28,0.01,1,11
2024-01-08 12:02:34,0.0097,1,12
2024-01-08 12:28:10,0.0157,1,12
2024-01-08 12:58:51,0.0217,1,12
2024-01-08 13:29:32,0.0316,1,13
2024-01-08 14:00:13,0.0134,1,14
2024-01-08 14:30:55,0.0161,1,14
2024-01-08 15:01:36,0.0006,1,15
2024-01-09 06:27:39,1.0,1,6
2024-01-09 06:58:19,1.0,1,6
2024-01-09 07:29:00,0.9237,1,7
2024-01-09 07:59:42,0.7173,1,7
2024-01-09 08:30:24,0.5357,1,8
2024-01-09 09:01:04,0.6361,1,9
2024-01-09 09:31:45,0.6007,1,9
2024-01-09 10:02:26,0.538,1,10
2024-01-09 10:28:01,0.4904,1,10
2024-01-09 10:58:42,0.3471,1,10
2024-01-09 11:29:23,0.1779,1,11
2024-01-09 11:54:57,0.0744,1,11
2024-01-09 12:00:04,0.0585,1,12
2024-01-09 12:30:44,0.0143,1,12
2024-01-09 13:01:26,0.0086,1,13
2024-01-09 13:32:08,0.0133,1,13
2024-01-09 13:57:43,0.0221,1,13
2024-01-09 14:59:06,0.0242,1,14
2024-01-10 06:32:31,1.0,1,6
2024-01-10 06:58:06,0.6707,1,6
2024-01-10 07:28:49,0.1097,1,7
2024-01-10 07:59:31,0.0987,1,7
2024-01-10 08:30:11,0.0774,1,8
2024-01-10 09:00:53,0.091,1,9
2024-01-10 09:31:33,0.1444,1,9
2024-01-10 10:02:15,0.1636,1,10
2024-01-10 10:27:50,0.1156,1,10
2024-01-10 10:58:31,0.1409,1,10
2024-01-10 11:29:13,0.1391,1,11
2024-01-10 11:59:54,0.1269,1,11
2024-01-10 12:05:01,0.1367,1,12
2024-01-10 12:30:36,0.1553,1,12
2024-01-10 13:01:17,0.17,1,13
2024-01-10 13:31:59,0.1826,1,13
2024-01-10 13:57:34,0.0597,1,13
2024-01-10 14:28:16,0.0497,1,14
2024-01-10 14:58:57,0.0651,1,14
2024-01-11 07:58:47,1.0,1,7
2024-01-11 08:29:27,1.0,1,8
2024-01-11 09:00:08,1.0,1,9
2024-01-11 09:30:49,1.0,1,9
2024-01-11 10:01:31,1.0,1,10
2024-01-11 10:32:11,1.0,1,10
2024-01-11 10:57:45,1.0,1,10
2024-01-11 11:28:26,1.0,1,11
2024-01-11 11:59:07,1.0,1,11
2024-01-11 12:04:14,1.0,1,12
2024-01-11 12:29:47,1.0,1,12
2024-01-11 13:00:28,1.0,1,13
2024-01-11 13:31:10,1.0,1,13
2024-01-11 14:01:51,1.0,1,14
2024-01-11 14:32:33,1.0,1,14
2024-01-11 14:58:06,1.0,1,14
2024-01-12 06:30:38,1.0,1,6
2024-01-12 07:01:20,1.0,1,7
2024-01-12 07:32:02,0.4175,1,7
2024-01-12 07:57:36,0.6735,1,7
2024-01-12 08:28:17,1.0,1,8
2024-01-12 08:58:58,1.0,1,8
2024-01-12 09:29:39,1.0,1,9
2024-01-12 10:00:21,1.0,1,10
2024-01-12 10:31:02,0.3627,1,10
2024-01-12 11:01:43,0.2156,1,11
2024-01-12 11:32:23,0.4761,1,11
2024-01-12 11:57:58,0.9801,1,11
2024-01-12 12:03:04,0.9948,1,12
2024-01-12 12:28:39,1.0,1,12
2024-01-12 12:59:20,1.0,1,12
2024-01-12 13:30:01,1.0,1,13
2024-01-12 14:00:41,1.0,1,14
2024-01-12 14:31:23,1.0,1,14
