path,timestamp,month,hour,sun_elevation_deg,is_daytime
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__12_00_41.jpg,2024-01-01 12:00:41,1,12,12.73,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__12_31_23.jpg,2024-01-01 12:31:23,1,12,10.93,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__13_02_05.jpg,2024-01-01 13:02:05,1,13,8.63,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__13_27_40.jpg,2024-01-01 13:27:40,1,13,6.38,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__13_58_20.jpg,2024-01-01 13:58:20,1,13,3.36,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__14_29_02.jpg,2024-01-01 14:29:02,1,14,0.19,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__14_59_45.jpg,2024-01-01 14:59:45,1,14,-4.13,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__15_31_01.jpg,2024-01-01 15:31:01,1,15,-8.27,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__16_02_37.jpg,2024-01-01 16:02:37,1,16,-12.67,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__16_28_57.jpg,2024-01-01 16:28:57,1,16,-16.48,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__17_00_33.jpg,2024-01-01 17:00:33,1,17,-21.18,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__17_32_09.jpg,2024-01-01 17:32:09,1,17,-25.97,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__17_58_29.jpg,2024-01-01 17:58:29,1,17,-29.99,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__18_30_04.jpg,2024-01-01 18:30:04,1,18,-34.81,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__19_01_40.jpg,2024-01-01 19:01:40,1,19,-39.57,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__19_28_00.jpg,2024-01-01 19:28:00,1,19,-43.42,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__19_59_36.jpg,2024-01-01 19:59:36,1,19,-47.83,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__20_31_11.jpg,2024-01-01 20:31:11,1,20,-51.88,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__20_57_31.jpg,2024-01-01 20:57:31,1,20,-54.86,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__21_29_05.jpg,2024-01-01 21:29:05,1,21,-57.8,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__22_00_42.jpg,2024-01-01 22:00:42,1,22,-59.82,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__22_32_18.jpg,2024-01-01 22:32:18,1,22,-60.71,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__22_58_39.jpg,2024-01-01 22:58:39,1,22,-60.51,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_01__23_30_15.jpg,2024-01-01 23:30:15,1,23,-59.16,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__00_01_51.jpg,2024-01-02 00:01:51,1,0,-56.75,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__00_28_11.jpg,2024-01-02 00:28:11,1,0,-54.1,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__00_59_47.jpg,2024-01-02 00:59:47,1,0,-50.34,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__01_31_23.jpg,2024-01-02 01:31:23,1,1,-46.13,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__01_57_44.jpg,2024-01-02 01:57:44,1,1,-42.39,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__02_29_19.jpg,2024-01-02 02:29:19,1,2,-37.71,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__03_00_56.jpg,2024-01-02 03:00:56,1,3,-32.92,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__03_32_31.jpg,2024-01-02 03:32:31,1,3,-28.09,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__03_58_51.jpg,2024-01-02 03:58:51,1,3,-24.07,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__04_30_26.jpg,2024-01-02 04:30:26,1,4,-19.31,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__05_02_01.jpg,2024-01-02 05:02:01,1,5,-14.66,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__05_28_24.jpg,2024-01-02 05:28:24,1,5,-10.89,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__05_59_59.jpg,2024-01-02 05:59:59,1,5,-6.57,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__06_31_22.jpg,2024-01-02 06:31:22,1,6,-2.52,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__07_02_04.jpg,2024-01-02 07:02:04,1,7,1.5,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__07_27_39.jpg,2024-01-02 07:27:39,1,7,4.15,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__07_58_21.jpg,2024-01-02 07:58:21,1,7,7.12,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__08_29_02.jpg,2024-01-02 08:29:02,1,8,9.68,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__08_59_43.jpg,2024-01-02 08:59:43,1,8,11.79,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__09_30_24.jpg,2024-01-02 09:30:24,1,9,13.37,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__10_01_05.jpg,2024-01-02 10:01:05,1,10,14.41,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__10_31_48.jpg,2024-01-02 10:31:48,1,10,14.86,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__11_02_30.jpg,2024-01-02 11:02:30,1,11,14.71,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__11_28_04.jpg,2024-01-02 11:28:04,1,11,14.14,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-01\2024_01_02__11_58_46.jpg,2024-01-02 11:58:46,1,11,12.93,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__12_03_53.jpg,2024-01-02 12:03:53,1,12,12.67,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__12_29_28.jpg,2024-01-02 12:29:28,1,12,11.17,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__13_00_09.jpg,2024-01-02 13:00:09,1,13,8.91,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__13_30_51.jpg,2024-01-02 13:30:51,1,13,6.21,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__14_01_31.jpg,2024-01-02 14:01:31,1,14,3.15,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__14_32_12.jpg,2024-01-02 14:32:12,1,14,-0.02,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__14_57_46.jpg,2024-01-02 14:57:46,1,14,-3.75,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__15_28_31.jpg,2024-01-02 15:28:31,1,15,-7.79,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__16_00_04.jpg,2024-01-02 16:00:04,1,16,-12.18,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__16_31_39.jpg,2024-01-02 16:31:39,1,16,-16.74,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__16_57_58.jpg,2024-01-02 16:57:58,1,16,-20.66,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__17_29_36.jpg,2024-01-02 17:29:36,1,17,-25.44,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__18_01_12.jpg,2024-01-02 18:01:12,1,18,-30.27,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__18_27_32.jpg,2024-01-02 18:27:32,1,18,-34.29,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__18_59_08.jpg,2024-01-02 18:59:08,1,18,-39.05,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__19_30_44.jpg,2024-01-02 19:30:44,1,19,-43.68,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__20_02_21.jpg,2024-01-02 20:02:21,1,20,-48.06,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__20_28_43.jpg,2024-01-02 20:28:43,1,20,-51.44,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__21_00_20.jpg,2024-01-02 21:00:20,1,21,-55.03,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__21_31_55.jpg,2024-01-02 21:31:55,1,21,-57.9,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__21_58_16.jpg,2024-01-02 21:58:16,1,21,-59.59,False
